date,id,sample,actual-hb (g/dL),415 nm,445 nm,480 nm,515 nm,555 nm,560 nm,585 nm,590 nm,610 nm,630 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,,,940 nm
5/2/2026,20165,821025035014.40,13.4,0.378,0.136,0.209,0.323,0.337,0.383,0.452,0.425,0.434,0.555,0.697,0.598,0.616,0.588,0.669,0.68,0.758,0.54,0.542,,,
5/2/2026,20166,821025035014.50,13.4,0.378,0.131,0.199,0.299,0.304,0.369,0.433,0.398,0.425,0.545,0.69,0.593,0.613,0.584,0.665,0.675,0.752,0.532,0.535,,,
5/2/2026,20167,821129146018.10,13.2,0.378,0.122,0.184,0.28,0.286,0.294,0.363,0.398,0.42,0.566,0.77,0.625,0.686,0.615,0.694,0.691,0.76,0.552,0.559,,,
5/2/2026,20168,821129146018.20,13.2,0.378,0.122,0.184,0.28,0.281,0.299,0.368,0.393,0.42,0.563,0.767,0.623,0.683,0.613,0.692,0.688,0.757,0.55,0.557,,,
5/2/2026,20169,821129146018.30,13.2,0.378,0.122,0.184,0.273,0.281,0.299,0.367,0.393,0.418,0.559,0.765,0.621,0.681,0.611,0.689,0.684,0.752,0.544,0.552,,,
5/2/2026,20170,821129146018.40,13.2,0.378,0.122,0.178,0.273,0.281,0.297,0.364,0.387,0.415,0.557,0.762,0.619,0.679,0.609,0.687,0.681,0.747,0.54,0.549,,,
5/2/2026,20171,821129146018.50,13.2,0.378,0.122,0.178,0.273,0.277,0.297,0.364,0.384,0.42,0.557,0.765,0.622,0.68,0.611,0.689,0.684,0.751,0.542,0.551,,,
5/2/2026,20172,791113135002.10,12.3,0.378,0.117,0.178,0.266,0.272,0.288,0.345,0.381,0.398,0.557,0.712,0.596,0.645,0.596,0.677,0.673,0.738,0.515,0.519,,,
5/2/2026,20173,791113135002.20,12.3,0.378,0.122,0.178,0.273,0.277,0.301,0.364,0.39,0.41,0.561,0.727,0.603,0.653,0.601,0.683,0.681,0.748,0.525,0.528,,,
5/2/2026,20174,791113135002.30,12.3,0.378,0.122,0.184,0.28,0.286,0.313,0.375,0.39,0.414,0.561,0.73,0.604,0.654,0.601,0.684,0.682,0.749,0.526,0.529,,,
5/2/2026,20175,791113135002.40,12.3,0.378,0.122,0.178,0.273,0.281,0.311,0.374,0.387,0.411,0.551,0.727,0.602,0.651,0.599,0.682,0.681,0.747,0.524,0.527,,,
5/2/2026,20176,791113135002.50,12.3,0.36,0.117,0.178,0.266,0.267,0.305,0.366,0.375,0.402,0.547,0.72,0.594,0.646,0.593,0.674,0.67,0.736,0.511,0.518,,,
5/2/2026,20177,860926565065.10,15.1,0.378,0.122,0.184,0.287,0.295,0.333,0.391,0.393,0.405,0.553,0.723,0.615,0.656,0.588,0.663,0.653,0.715,0.52,0.529,,,
5/2/2026,20178,860926565065.20,15.1,0.378,0.127,0.189,0.293,0.304,0.341,0.398,0.393,0.409,0.553,0.725,0.616,0.656,0.589,0.663,0.654,0.715,0.521,0.53,,,
5/2/2026,20179,860926565065.30,15.1,0.378,0.122,0.184,0.287,0.295,0.346,0.404,0.393,0.413,0.551,0.724,0.615,0.656,0.589,0.664,0.653,0.718,0.52,0.532,,,
5/2/2026,20180,860926565065.40,15.1,0.36,0.122,0.184,0.28,0.291,0.349,0.406,0.384,0.408,0.545,0.723,0.613,0.654,0.586,0.66,0.651,0.712,0.519,0.528,,,
5/2/2026,20181,860926565065.50,15.1,0.36,0.122,0.184,0.287,0.295,0.344,0.402,0.387,0.41,0.547,0.722,0.613,0.655,0.586,0.66,0.651,0.713,0.518,0.529,,,
5/2/2026,20182,780907015113.10,14,0.342,0.107,0.161,0.244,0.252,0.331,0.4,0.338,0.371,0.482,0.686,0.545,0.624,0.555,0.637,0.642,0.712,0.538,0.533,,,
5/2/2026,20183,780907015113.20,14,0.322,0.107,0.161,0.244,0.257,0.318,0.384,0.338,0.367,0.475,0.678,0.542,0.619,0.55,0.632,0.638,0.705,0.528,0.523,,,
5/2/2026,20184,780907015113.30,14,0.322,0.107,0.161,0.244,0.262,0.341,0.409,0.342,0.373,0.477,0.678,0.542,0.619,0.55,0.632,0.639,0.708,0.529,0.526,,,
5/2/2026,20185,780907015113.40,14,0.322,0.107,0.161,0.244,0.252,0.327,0.394,0.335,0.366,0.473,0.672,0.538,0.614,0.546,0.628,0.633,0.701,0.522,0.52,,,
5/2/2026,20186,780907015113.50,14,0.322,0.107,0.154,0.237,0.246,0.323,0.389,0.325,0.363,0.468,0.668,0.536,0.61,0.544,0.625,0.631,0.697,0.519,0.515,,,
5/2/2026,20187,20813050098.10,13.3,0.36,0.122,0.178,0.273,0.277,0.268,0.332,0.381,0.42,0.54,0.689,0.603,0.609,0.589,0.665,0.67,0.736,0.477,0.487,,,
5/2/2026,20188,20813050098.20,13.3,0.36,0.122,0.178,0.273,0.281,0.275,0.339,0.384,0.421,0.538,0.688,0.602,0.609,0.587,0.663,0.667,0.734,0.476,0.486,,,
5/2/2026,20189,20813050098.30,13.3,0.36,0.122,0.178,0.273,0.281,0.28,0.345,0.39,0.423,0.538,0.689,0.602,0.61,0.587,0.662,0.666,0.733,0.475,0.486,,,
5/2/2026,20190,20813050098.40,13.3,0.36,0.122,0.184,0.28,0.286,0.284,0.35,0.387,0.425,0.538,0.692,0.602,0.61,0.585,0.66,0.664,0.731,0.475,0.487,,,
5/2/2026,20191,20813050098.50,13.3,0.36,0.127,0.184,0.28,0.286,0.277,0.338,0.39,0.421,0.536,0.686,0.599,0.608,0.583,0.658,0.661,0.726,0.469,0.481,,,
5/2/2026,20192,840102115426.10,12,0.36,0.117,0.173,0.273,0.295,0.319,0.374,0.384,0.396,0.538,0.718,0.592,0.628,0.582,0.66,0.667,0.722,0.498,0.491,,,
5/2/2026,20193,840102115426.20,12,0.378,0.122,0.178,0.287,0.312,0.324,0.392,0.412,0.433,0.563,0.719,0.596,0.63,0.585,0.665,0.664,0.731,0.489,0.501,,,
5/2/2026,20194,840102115426.30,12,0.36,0.117,0.173,0.273,0.3,0.309,0.374,0.39,0.423,0.543,0.715,0.591,0.626,0.581,0.659,0.658,0.721,0.484,0.495,,,
5/2/2026,20195,840102115426.40,12,0.36,0.117,0.173,0.28,0.304,0.311,0.376,0.398,0.426,0.551,0.717,0.593,0.626,0.581,0.659,0.662,0.722,0.488,0.496,,,
5/2/2026,20196,840102115426.50,12,0.342,0.112,0.161,0.252,0.267,0.307,0.357,0.357,0.372,0.518,0.674,0.56,0.603,0.563,0.635,0.626,0.677,0.451,0.463,,,
5/2/2026,20197,901031145236.10,11.7,0.36,0.122,0.184,0.273,0.267,0.294,0.355,0.375,0.429,0.553,0.743,0.625,0.657,0.607,0.687,0.681,0.751,0.516,0.527,,,
5/2/2026,20198,901031145236.20,11.7,0.36,0.122,0.184,0.273,0.267,0.293,0.355,0.378,0.428,0.551,0.744,0.623,0.654,0.603,0.682,0.679,0.745,0.514,0.522,,,
5/2/2026,20199,901031145236.30,11.7,0.36,0.122,0.184,0.273,0.272,0.305,0.37,0.384,0.432,0.555,0.747,0.621,0.655,0.601,0.68,0.677,0.745,0.515,0.526,,,
5/2/2026,20200,901031145236.40,11.7,0.36,0.122,0.184,0.273,0.267,0.304,0.367,0.375,0.427,0.549,0.741,0.615,0.65,0.596,0.676,0.673,0.74,0.509,0.52,,,
5/2/2026,20201,901031145236.50,11.7,0.36,0.122,0.184,0.266,0.262,0.301,0.364,0.373,0.423,0.547,0.737,0.612,0.647,0.593,0.672,0.67,0.735,0.508,0.517,,,
5/2/2026,20202,820304035004.10,12.2,0.342,0.112,0.173,0.266,0.277,0.302,0.363,0.364,0.393,0.505,0.682,0.567,0.616,0.573,0.652,0.663,0.73,0.508,0.508,,,
5/2/2026,20203,820304035004.20,12.2,0.342,0.112,0.173,0.266,0.277,0.323,0.386,0.367,0.399,0.509,0.685,0.568,0.618,0.573,0.654,0.662,0.731,0.508,0.511,,,
5/2/2026,20204,820304035004.30,12.2,0.342,0.112,0.173,0.266,0.281,0.324,0.387,0.37,0.398,0.509,0.683,0.566,0.617,0.573,0.653,0.662,0.731,0.507,0.511,,,
5/2/2026,20205,820304035004.40,12.2,0.342,0.112,0.167,0.259,0.272,0.318,0.379,0.364,0.395,0.501,0.678,0.564,0.615,0.572,0.652,0.661,0.73,0.506,0.508,,,
5/2/2026,20206,820304035004.50,12.2,0.342,0.107,0.161,0.252,0.267,0.314,0.375,0.348,0.393,0.486,0.68,0.564,0.614,0.573,0.653,0.662,0.73,0.505,0.507,,,
5/2/2026,20207,840218036068.10,12.1,0.378,0.117,0.173,0.259,0.262,0.289,0.351,0.37,0.42,0.545,0.735,0.612,0.667,0.608,0.687,0.682,0.755,0.508,0.53,,,
5/2/2026,20208,840218036068.20,12.1,0.36,0.112,0.167,0.244,0.246,0.274,0.33,0.351,0.409,0.526,0.728,0.606,0.651,0.595,0.672,0.67,0.735,0.496,0.508,,,
5/2/2026,20209,840218036068.30,12.1,0.36,0.112,0.167,0.244,0.241,0.272,0.327,0.345,0.406,0.522,0.724,0.603,0.648,0.592,0.668,0.665,0.729,0.49,0.503,,,
5/2/2026,20210,840218036068.40,12.1,0.342,0.112,0.161,0.237,0.235,0.269,0.324,0.335,0.4,0.509,0.714,0.594,0.637,0.583,0.658,0.656,0.719,0.484,0.496,,,
5/2/2026,20211,840218036068.50,12.1,0.342,0.112,0.167,0.244,0.241,0.264,0.319,0.345,0.398,0.511,0.71,0.594,0.634,0.584,0.658,0.656,0.719,0.481,0.493,,,
5/2/2026,20212,990525027157.10,16.7,0.342,0.112,0.173,0.266,0.272,0.337,0.399,0.357,0.381,0.507,0.687,0.563,0.633,0.588,0.675,0.68,0.75,0.519,0.523,,,
5/2/2026,20213,990525027157.20,16.7,0.322,0.107,0.161,0.244,0.246,0.298,0.355,0.329,0.358,0.48,0.656,0.546,0.617,0.578,0.661,0.666,0.731,0.498,0.501,,,
5/2/2026,20214,990525027157.30,16.7,0.342,0.107,0.167,0.252,0.257,0.312,0.37,0.335,0.363,0.482,0.664,0.549,0.622,0.579,0.664,0.667,0.735,0.502,0.508,,,
5/2/2026,20215,990525027157.40,16.7,0.342,0.112,0.167,0.252,0.262,0.316,0.376,0.338,0.366,0.486,0.665,0.55,0.624,0.581,0.666,0.67,0.739,0.507,0.512,,,
5/2/2026,20216,990525027157.50,16.7,0.342,0.112,0.167,0.252,0.257,0.311,0.368,0.342,0.362,0.488,0.663,0.548,0.622,0.579,0.663,0.666,0.733,0.502,0.508,,,
5/2/2026,20217,850218015581.10,14.2,0.36,0.117,0.173,0.266,0.267,0.352,0.424,0.373,0.42,0.54,0.737,0.591,0.651,0.601,0.689,0.701,0.783,0.558,0.562,,,
5/2/2026,20218,850218015581.20,14.2,0.36,0.117,0.173,0.259,0.262,0.341,0.412,0.37,0.412,0.534,0.728,0.584,0.645,0.593,0.681,0.69,0.77,0.546,0.551,,,
5/2/2026,20219,850218015581.30,14.2,0.342,0.112,0.167,0.252,0.246,0.32,0.389,0.351,0.401,0.522,0.717,0.576,0.638,0.586,0.672,0.678,0.757,0.532,0.539,,,
5/2/2026,20220,850218015581.40,14.2,0.342,0.112,0.167,0.252,0.246,0.323,0.389,0.354,0.399,0.522,0.72,0.576,0.638,0.583,0.667,0.67,0.745,0.526,0.534,,,
5/2/2026,20221,850218015581.50,14.2,0.342,0.112,0.167,0.252,0.246,0.334,0.403,0.351,0.401,0.52,0.718,0.575,0.637,0.583,0.668,0.673,0.749,0.529,0.537,,,
5/2/2026,20222,851028105628.10,11.3,0.378,0.127,0.184,0.28,0.286,0.302,0.354,0.393,0.375,0.564,0.682,0.565,0.621,0.576,0.646,0.637,0.698,0.507,0.514,,,
5/2/2026,20223,851028105628.20,11.3,0.378,0.127,0.184,0.28,0.286,0.316,0.374,0.395,0.41,0.572,0.715,0.598,0.635,0.594,0.673,0.676,0.745,0.53,0.532,,,
5/2/2026,20224,851028105628.30,11.3,0.378,0.122,0.184,0.273,0.281,0.31,0.365,0.387,0.396,0.564,0.701,0.585,0.627,0.585,0.662,0.659,0.727,0.511,0.518,,,
5/2/2026,20225,851028105628.40,11.3,0.378,0.127,0.184,0.28,0.286,0.307,0.361,0.39,0.395,0.566,0.699,0.584,0.625,0.584,0.661,0.658,0.725,0.509,0.516,,,
5/2/2026,20226,851028105628.50,11.3,0.378,0.122,0.178,0.273,0.277,0.304,0.358,0.384,0.389,0.561,0.699,0.581,0.624,0.58,0.656,0.652,0.715,0.505,0.51,,,
5/2/2026,20227,800628065559.10,14.6,0.36,0.127,0.189,0.287,0.3,0.307,0.37,0.387,0.379,0.522,0.699,0.552,0.622,0.552,0.629,0.635,0.705,0.516,0.522,,,
5/2/2026,20228,800628065559.20,14.6,0.36,0.122,0.184,0.28,0.286,0.302,0.364,0.378,0.383,0.514,0.692,0.554,0.617,0.555,0.632,0.637,0.708,0.513,0.519,,,
5/2/2026,20229,800628065559.30,14.6,0.342,0.122,0.184,0.273,0.277,0.304,0.366,0.373,0.384,0.511,0.69,0.552,0.616,0.553,0.63,0.633,0.705,0.51,0.518,,,
5/2/2026,20230,800628065559.40,14.6,0.342,0.122,0.178,0.266,0.277,0.299,0.36,0.37,0.381,0.509,0.688,0.55,0.614,0.55,0.626,0.628,0.698,0.505,0.513,,,
5/2/2026,20231,800628065559.50,14.6,0.342,0.122,0.178,0.273,0.277,0.301,0.364,0.367,0.384,0.507,0.689,0.552,0.613,0.551,0.627,0.631,0.701,0.508,0.515,,,
5/2/2026,20232,841204055484.10,13.7,0.36,0.112,0.167,0.237,0.23,0.266,0.323,0.345,0.354,0.536,0.679,0.552,0.618,0.562,0.636,0.628,0.683,0.506,0.507,,,
5/2/2026,20233,841204055484.20,13.7,0.36,0.112,0.167,0.244,0.235,0.281,0.338,0.348,0.358,0.536,0.682,0.553,0.619,0.561,0.634,0.627,0.682,0.507,0.507,,,
5/2/2026,20234,841204055484.30,13.7,0.36,0.117,0.173,0.252,0.246,0.28,0.339,0.364,0.363,0.543,0.682,0.553,0.62,0.562,0.636,0.628,0.686,0.509,0.511,,,
5/2/2026,20235,841204055484.40,13.7,0.36,0.112,0.167,0.244,0.235,0.28,0.337,0.348,0.355,0.534,0.676,0.547,0.615,0.556,0.628,0.62,0.675,0.5,0.502,,,
5/2/2026,20236,841204055484.50,13.7,0.342,0.112,0.161,0.237,0.23,0.281,0.339,0.342,0.355,0.53,0.675,0.546,0.614,0.554,0.627,0.617,0.673,0.498,0.501,,,
5/2/2026,20237,821129146018.60,13.2,0.36,0.112,0.161,0.244,0.246,0.275,0.337,0.373,0.382,0.572,0.75,0.61,0.665,0.607,0.684,0.671,0.73,0.507,0.517,,,
5/2/2026,20238,821129146018.70,13.2,0.36,0.112,0.161,0.237,0.241,0.274,0.328,0.351,0.363,0.547,0.726,0.569,0.654,0.577,0.649,0.629,0.68,0.494,0.503,,,
5/2/2026,20239,821129146018.80,13.2,0.342,0.107,0.154,0.237,0.235,0.275,0.331,0.348,0.373,0.543,0.725,0.57,0.652,0.578,0.653,0.637,0.692,0.5,0.509,,,
5/2/2026,20240,821129146018.90,13.2,0.342,0.107,0.148,0.229,0.224,0.273,0.325,0.329,0.36,0.522,0.714,0.561,0.642,0.569,0.643,0.626,0.677,0.483,0.493,,,
5/2/2026,20241,821129146018.10,13.2,0.342,0.107,0.154,0.229,0.23,0.271,0.325,0.335,0.366,0.522,0.716,0.566,0.64,0.57,0.646,0.638,0.685,0.49,0.494,,,
6/2/2026,20242,790616055309.10,15.8,0.365,0.123,0.179,0.275,0.284,0.296,0.353,0.37,0.398,0.499,0.696,0.607,0.623,0.611,0.695,0.7,0.782,0.486,0.501,,,
6/2/2026,20243,790616055309.20,15.8,0.346,0.118,0.168,0.254,0.259,0.277,0.33,0.345,0.377,0.488,0.681,0.592,0.612,0.598,0.677,0.678,0.751,0.462,0.478,,,
6/2/2026,20244,790616055309.30,15.8,0.346,0.118,0.174,0.261,0.269,0.292,0.346,0.354,0.384,0.49,0.685,0.595,0.615,0.6,0.681,0.682,0.756,0.466,0.482,,,
6/2/2026,20245,790616055309.40,15.8,0.346,0.118,0.174,0.261,0.269,0.292,0.346,0.354,0.381,0.49,0.681,0.592,0.614,0.598,0.678,0.677,0.752,0.463,0.48,,,
6/2/2026,20246,790616055309.50,15.8,0.346,0.118,0.168,0.254,0.264,0.29,0.343,0.348,0.381,0.486,0.681,0.592,0.613,0.598,0.676,0.677,0.749,0.463,0.478,,,
6/2/2026,20247,860804465410.10,10.2,0.346,0.113,0.162,0.246,0.243,0.262,0.317,0.345,0.381,0.499,0.655,0.564,0.578,0.545,0.618,0.62,0.688,0.46,0.465,,,
6/2/2026,20248,860804465410.20,10.2,0.346,0.113,0.162,0.246,0.243,0.265,0.321,0.345,0.383,0.499,0.653,0.564,0.578,0.545,0.617,0.618,0.687,0.455,0.465,,,
6/2/2026,20249,860804465410.30,10.2,0.346,0.113,0.162,0.246,0.248,0.264,0.319,0.351,0.385,0.503,0.655,0.565,0.579,0.545,0.618,0.619,0.687,0.455,0.462,,,
6/2/2026,20250,860804465410.40,10.2,0.346,0.113,0.162,0.238,0.243,0.26,0.314,0.345,0.382,0.501,0.652,0.563,0.577,0.543,0.616,0.616,0.682,0.449,0.459,,,
6/2/2026,20251,860804465410.50,10.2,0.346,0.113,0.162,0.246,0.248,0.263,0.318,0.348,0.383,0.501,0.654,0.564,0.578,0.544,0.617,0.616,0.683,0.452,0.461,,,
6/2/2026,20252,981109017406.10,12.6,0.383,0.127,0.19,0.308,0.327,0.316,0.387,0.431,0.404,0.577,0.701,0.579,0.621,0.597,0.688,0.699,0.781,0.52,0.527,,,
6/2/2026,20253,981109017406.20,12.6,0.365,0.123,0.179,0.282,0.293,0.326,0.397,0.405,0.412,0.558,0.699,0.586,0.616,0.597,0.685,0.694,0.774,0.501,0.512,,,
6/2/2026,20254,981109017406.30,12.6,0.365,0.123,0.179,0.282,0.293,0.315,0.383,0.399,0.403,0.558,0.693,0.581,0.611,0.593,0.681,0.689,0.767,0.497,0.507,,,
6/2/2026,20255,981109017406.40,12.6,0.365,0.123,0.179,0.282,0.293,0.329,0.398,0.399,0.41,0.554,0.694,0.582,0.609,0.591,0.678,0.686,0.763,0.495,0.506,,,
6/2/2026,20256,981109017406.50,12.6,0.365,0.123,0.179,0.289,0.302,0.335,0.403,0.407,0.407,0.558,0.694,0.581,0.609,0.59,0.677,0.684,0.761,0.493,0.506,,,
6/2/2026,20257,781011045154.10,11.9,0.327,0.108,0.155,0.238,0.243,0.257,0.31,0.331,0.355,0.477,0.649,0.547,0.589,0.569,0.651,0.652,0.718,0.445,0.458,,,
6/2/2026,20258,781011045154.20,11.9,0.327,0.108,0.155,0.238,0.243,0.263,0.317,0.335,0.361,0.479,0.654,0.55,0.591,0.569,0.651,0.652,0.718,0.449,0.46,,,
6/2/2026,20259,781011045154.30,11.9,0.327,0.108,0.155,0.238,0.243,0.27,0.328,0.338,0.366,0.479,0.66,0.551,0.597,0.57,0.652,0.653,0.72,0.457,0.47,,,
6/2/2026,20260,781011045154.40,11.9,0.327,0.108,0.155,0.238,0.248,0.271,0.328,0.338,0.363,0.479,0.659,0.55,0.594,0.568,0.649,0.65,0.716,0.454,0.465,,,
6/2/2026,20261,781011045154.50,11.9,0.327,0.108,0.155,0.238,0.248,0.278,0.339,0.341,0.372,0.481,0.666,0.554,0.599,0.572,0.655,0.661,0.728,0.469,0.478,,,
6/2/2026,20262,851115035488.10,9.2,0.365,0.118,0.179,0.268,0.274,0.316,0.376,0.382,0.407,0.55,0.716,0.587,0.633,0.586,0.666,0.668,0.737,0.504,0.513,,,
6/2/2026,20263,851115035488.20,9.2,0.365,0.123,0.179,0.275,0.284,0.318,0.381,0.39,0.414,0.552,0.719,0.59,0.636,0.587,0.668,0.672,0.741,0.511,0.517,,,
6/2/2026,20264,851115035488.30,9.2,0.365,0.123,0.179,0.275,0.284,0.321,0.382,0.388,0.411,0.55,0.718,0.588,0.634,0.585,0.665,0.667,0.734,0.503,0.512,,,
6/2/2026,20265,851115035488.40,9.2,0.365,0.123,0.179,0.275,0.284,0.316,0.376,0.388,0.41,0.55,0.714,0.587,0.632,0.584,0.664,0.664,0.732,0.498,0.509,,,
6/2/2026,20266,851115035488.50,9.2,0.365,0.123,0.179,0.275,0.284,0.317,0.376,0.388,0.407,0.548,0.713,0.585,0.631,0.582,0.662,0.662,0.729,0.496,0.506,,,
6/2/2026,20267,920705015256.10,13.3,0.365,0.118,0.174,0.261,0.259,0.334,0.403,0.367,0.407,0.54,0.762,0.6,0.677,0.598,0.677,0.673,0.739,0.516,0.53,,,
6/2/2026,20268,920705015256.20,13.3,0.346,0.118,0.168,0.254,0.248,0.339,0.408,0.354,0.407,0.532,0.761,0.6,0.674,0.596,0.675,0.673,0.737,0.518,0.529,,,
6/2/2026,20269,920705015256.30,13.3,0.365,0.118,0.174,0.261,0.259,0.357,0.427,0.364,0.412,0.532,0.755,0.597,0.67,0.596,0.677,0.676,0.742,0.52,0.532,,,
6/2/2026,20270,920705015256.40,13.3,0.346,0.118,0.168,0.254,0.248,0.365,0.437,0.351,0.413,0.518,0.752,0.595,0.667,0.595,0.676,0.678,0.745,0.522,0.533,,,
6/2/2026,20271,920705015256.50,13.3,0.346,0.118,0.174,0.254,0.259,0.368,0.441,0.354,0.412,0.518,0.747,0.593,0.664,0.594,0.675,0.679,0.747,0.523,0.532,,,
6/2/2026,20272,980722016984.10,14.9,0.4,0.123,0.185,0.282,0.288,0.317,0.385,0.399,0.408,0.586,0.761,0.607,0.672,0.604,0.684,0.686,0.752,0.515,0.524,,,
6/2/2026,20273,980722016984.20,14.9,0.383,0.123,0.179,0.275,0.288,0.31,0.376,0.393,0.403,0.579,0.746,0.595,0.665,0.598,0.678,0.674,0.744,0.5,0.515,,,
6/2/2026,20274,980722016984.30,14.9,0.383,0.123,0.179,0.268,0.279,0.312,0.378,0.382,0.397,0.565,0.741,0.59,0.66,0.592,0.671,0.668,0.734,0.497,0.51,,,
6/2/2026,20275,980722016984.40,14.9,0.383,0.118,0.179,0.268,0.274,0.314,0.38,0.379,0.393,0.562,0.738,0.586,0.657,0.588,0.666,0.662,0.726,0.492,0.507,,,
6/2/2026,20276,980722016984.50,14.9,0.383,0.118,0.179,0.268,0.279,0.316,0.381,0.385,0.396,0.565,0.735,0.586,0.656,0.588,0.667,0.663,0.728,0.492,0.507,,,
6/2/2026,20277,40622110498.10,11,0.383,0.127,0.19,0.282,0.284,0.344,0.407,0.388,0.436,0.554,0.76,0.637,0.678,0.614,0.692,0.69,0.747,0.504,0.523,,,
6/2/2026,20278,40622110498.20,11,0.383,0.132,0.196,0.295,0.302,0.353,0.416,0.405,0.444,0.564,0.765,0.637,0.674,0.613,0.692,0.689,0.754,0.515,0.525,,,
6/2/2026,20279,40622110498.30,11,0.383,0.132,0.196,0.295,0.302,0.359,0.424,0.405,0.449,0.564,0.765,0.637,0.675,0.613,0.693,0.688,0.756,0.514,0.527,,,
6/2/2026,20280,40622110498.40,11,0.383,0.132,0.201,0.295,0.306,0.364,0.428,0.405,0.448,0.564,0.764,0.636,0.675,0.613,0.692,0.687,0.755,0.514,0.526,,,
6/2/2026,20281,40622110498.50,11,0.383,0.132,0.196,0.295,0.302,0.358,0.422,0.402,0.443,0.562,0.761,0.633,0.672,0.609,0.687,0.682,0.748,0.51,0.523,,,
6/2/2026,20282,40301050148.10,13.4,0.346,0.113,0.168,0.254,0.254,0.304,0.36,0.345,0.329,0.507,0.705,0.535,0.639,0.556,0.628,0.616,0.674,0.469,0.487,,,
6/2/2026,20283,40301050148.20,13.4,0.346,0.113,0.168,0.254,0.254,0.301,0.354,0.345,0.35,0.516,0.709,0.549,0.638,0.556,0.631,0.624,0.683,0.469,0.484,,,
6/2/2026,20284,40301050148.30,13.4,0.346,0.118,0.168,0.254,0.254,0.3,0.353,0.351,0.348,0.52,0.706,0.545,0.637,0.556,0.631,0.62,0.682,0.463,0.48,,,
6/2/2026,20285,40301050148.40,13.4,0.346,0.113,0.168,0.246,0.248,0.297,0.35,0.341,0.339,0.514,0.704,0.538,0.632,0.547,0.621,0.611,0.666,0.46,0.476,,,
6/2/2026,20286,40301050148.50,13.4,0.346,0.113,0.162,0.246,0.243,0.292,0.345,0.338,0.337,0.51,0.7,0.534,0.629,0.546,0.62,0.609,0.664,0.457,0.474,,,
6/2/2026,20287,21205100746.10,10.7,0.365,0.136,0.201,0.308,0.315,0.369,0.433,0.405,0.415,0.546,0.734,0.589,0.644,0.577,0.655,0.657,0.72,0.506,0.517,,,
6/2/2026,20288,21205100746.20,10.7,0.365,0.136,0.201,0.308,0.315,0.39,0.453,0.405,0.421,0.544,0.728,0.587,0.641,0.571,0.648,0.649,0.713,0.503,0.517,,,
6/2/2026,20289,21205100746.30,10.7,0.365,0.132,0.201,0.302,0.311,0.394,0.458,0.402,0.422,0.544,0.732,0.588,0.643,0.574,0.652,0.653,0.718,0.509,0.521,,,
6/2/2026,20290,21205100746.40,10.7,0.365,0.136,0.201,0.302,0.311,0.397,0.456,0.399,0.404,0.546,0.73,0.58,0.643,0.57,0.649,0.649,0.709,0.505,0.516,,,
6/2/2026,20291,21205100746.50,10.7,0.365,0.136,0.206,0.308,0.319,0.391,0.451,0.407,0.407,0.546,0.733,0.58,0.644,0.57,0.651,0.648,0.711,0.507,0.518,,,
6/2/2026,20292,771106035400.10,12.1,0.383,0.118,0.174,0.268,0.269,0.304,0.356,0.379,0.393,0.571,0.727,0.61,0.659,0.587,0.652,0.63,0.683,0.485,0.495,,,
6/2/2026,20293,771106035400.20,12.1,0.365,0.113,0.168,0.254,0.259,0.297,0.349,0.367,0.393,0.558,0.727,0.614,0.656,0.586,0.652,0.634,0.685,0.483,0.491,,,
6/2/2026,20294,771106035400.30,12.1,0.365,0.118,0.174,0.261,0.264,0.297,0.351,0.373,0.402,0.564,0.731,0.617,0.658,0.59,0.657,0.641,0.693,0.49,0.497,,,
6/2/2026,20295,771106035400.40,12.1,0.365,0.113,0.168,0.254,0.254,0.295,0.347,0.364,0.392,0.556,0.724,0.611,0.652,0.584,0.65,0.633,0.683,0.481,0.488,,,
6/2/2026,20296,771106035400.50,12.1,0.365,0.118,0.168,0.261,0.259,0.293,0.346,0.37,0.397,0.558,0.724,0.612,0.653,0.586,0.653,0.634,0.688,0.481,0.49,,,
6/2/2026,20297,41128030236.10,9.1,0.383,0.127,0.185,0.275,0.284,0.309,0.367,0.39,0.433,0.558,0.735,0.639,0.648,0.626,0.708,0.709,0.78,0.472,0.482,,,
6/2/2026,20298,41128030236.20,9.1,0.383,0.127,0.185,0.282,0.284,0.319,0.375,0.39,0.431,0.554,0.727,0.633,0.642,0.622,0.706,0.706,0.776,0.465,0.477,,,
6/2/2026,20299,41128030236.30,9.1,0.383,0.127,0.185,0.282,0.288,0.321,0.379,0.393,0.434,0.558,0.729,0.633,0.644,0.622,0.705,0.706,0.776,0.468,0.48,,,
6/2/2026,20300,41128030236.40,9.1,0.383,0.127,0.19,0.289,0.302,0.334,0.396,0.402,0.441,0.558,0.73,0.632,0.644,0.621,0.705,0.708,0.777,0.471,0.484,,,
6/2/2026,20301,41128030236.50,9.1,0.365,0.123,0.179,0.268,0.269,0.315,0.372,0.373,0.421,0.542,0.72,0.623,0.637,0.615,0.697,0.697,0.763,0.458,0.471,,,
6/2/2026,20302,41027030404.10,11.9,0.346,0.113,0.168,0.254,0.248,0.291,0.342,0.345,0.386,0.514,0.703,0.583,0.619,0.584,0.664,0.665,0.726,0.471,0.479,,,
6/2/2026,20303,41027030404.20,11.9,0.346,0.118,0.174,0.254,0.254,0.294,0.347,0.354,0.399,0.526,0.708,0.59,0.625,0.588,0.669,0.665,0.728,0.466,0.481,,,
